Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_TEMP_0,CPU_TEMP_1,CPU_TEMP_2,CPU_TEMP_3,CPU_TEMP_4,CPU_TEMP_5,CPU_TEMP_6,CPU_TEMP_7,CPU_TEMP_8,CPU_TEMP_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,SYSTEM_POWER (Watts),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
209,1760604817175,3228,3228,3228,3228,3228,3228,3228,3228,63.0091667175293,60.016414642333984,60.03455352783203,62.83079528808594,66.23772430419922,66.2433090209961,62.30454635620117,58.85001754760742,57.792999267578125,60.10154724121094,68.18181610107422,38.095237731933594,42.85714340209961,10,19.047618865966797,25,4.761904716491699,0,4.08411979675293,17179869184,3221225472,10461495296,1693843456
209,1760604817385,3228,3228,3228,3228,3228,3228,3228,3228,63.0091667175293,60.016414642333984,60.03455352783203,62.83079528808594,66.23772430419922,66.2433090209961,62.30454635620117,58.85001754760742,57.792999267578125,60.10154724121094,76.19047546386719,60.000003814697266,42.85714340209961,52.38095474243164,0,9.090909004211426,0,0,12.555009841918945,17179869184,3221225472,10779246592,1693843456
201,1760604817595,3228,3228,3228,3228,3228,3228,3228,3228,63.0091667175293,60.016414642333984,60.03455352783203,62.83079528808594,66.23772430419922,66.2433090209961,62.30454635620117,58.85001754760742,57.792999267578125,60.10154724121094,60.000003814697266,47.619049072265625,100,0,0,0,0,0,12.555009841918945,17179869184,3221225472,10775461888,1693843456
200,1760604817797,3228,3228,3228,3228,3228,3228,3228,3228,63.0091667175293,60.016414642333984,60.03455352783203,62.83079528808594,66.23772430419922,66.2433090209961,62.30454635620117,58.85001754760742,57.792999267578125,60.10154724121094,70,60.000003814697266,70,25,0,5,0,0,12.555009841918945,17179869184,3221225472,10774478848,1693843456
209,1760604817997,3228,3228,3228,3228,3228,3228,3228,3228,62.949337005615234,60.159549713134766,62.07722473144531,66.86141967773438,63.78582763671875,61.6015625,62.23577880859375,59.27553939819336,57.215599060058594,58.87060546875,35,85,35,66.66667175292969,0,0,0,0,12.555009841918945,17179869184,3221225472,10786160640,1693843456
206,1760604818207,3228,3228,3228,3228,3228,3228,3228,3228,62.949337005615234,60.159549713134766,62.07722473144531,66.86141967773438,63.78582763671875,61.6015625,62.23577880859375,59.27553939819336,57.215599060058594,58.87060546875,38.095237731933594,52.38095474243164,40.90909194946289,89.47368621826172,10,14.285715103149414,5,0,12.555009841918945,17179869184,3221225472,10761388032,1693843456
209,1760604818414,3228,3228,3228,3228,3228,3228,3228,3228,62.949337005615234,60.159549713134766,62.07722473144531,66.86141967773438,63.78582763671875,61.6015625,62.23577880859375,59.27553939819336,57.215599060058594,58.87060546875,60.000003814697266,52.38095474243164,60.000003814697266,27.272727966308594,9.523809432983398,9.523809432983398,0,0,14.974109649658203,17179869184,3221225472,10730913792,1693843456
209,1760604818624,3228,3228,3228,3228,3228,3228,3228,3228,62.949337005615234,60.159549713134766,62.07722473144531,66.86141967773438,63.78582763671875,61.6015625,62.23577880859375,59.27553939819336,57.215599060058594,58.87060546875,72.7272720336914,61.904762268066406,54.54545593261719,47.619049072265625,0,0,0,0,14.974109649658203,17179869184,3221225472,10730913792,1693843456
209,1760604818834,3228,3228,3228,3228,3228,3228,3228,3228,62.949337005615234,60.159549713134766,62.07722473144531,66.86141967773438,63.78582763671875,61.6015625,62.23577880859375,59.27553939819336,57.215599060058594,58.87060546875,57.142860412597656,45,45,50,0,4.761904716491699,0,0,14.974109649658203,17179869184,3221225472,10730913792,1693843456
209,1760604819044,3228,3228,3228,3228,3228,3228,3228,3228,63.3210563659668,59.8690185546875,60.97010803222656,64.9972915649414,67.55868530273438,62.14327621459961,61.53504943847656,58.29518508911133,56.95387649536133,58.7005615234375,71.42857360839844,66.66667175292969,90.47618865966797,5,0,4.761904716491699,0,0,14.974109649658203,17179869184,3221225472,10556932096,1693843456
209,1760604819254,3228,3228,3228,3228,3228,3228,3228,3228,63.3210563659668,59.8690185546875,60.97010803222656,64.9972915649414,67.55868530273438,62.14327621459961,61.53504943847656,58.29518508911133,56.95387649536133,58.7005615234375,65,52.38095474243164,95.45454406738281,9.523809432983398,0,5,0,0,14.974109649658203,17179869184,3221225472,10551066624,1693843456
209,1760604819464,3228,3228,3228,3228,3228,3228,3228,3228,63.3210563659668,59.8690185546875,60.97010803222656,64.9972915649414,67.55868530273438,62.14327621459961,61.53504943847656,58.29518508911133,56.95387649536133,58.7005615234375,47.619049072265625,38.095237731933594,50,57.142860412597656,26.086956024169922,4.761904716491699,13.043478012084961,4.761904716491699,14.387310028076172,17179869184,3221225472,10549821440,1693843456
208,1760604819674,3228,3228,3228,3228,3228,3228,3228,3228,63.3210563659668,59.8690185546875,60.97010803222656,64.9972915649414,67.55868530273438,62.14327621459961,61.53504943847656,58.29518508911133,56.95387649536133,58.7005615234375,68.18181610107422,47.619049072265625,0,100,0,0,0,0,14.387310028076172,17179869184,3221225472,10551672832,1693843456
209,1760604819883,3228,3228,3228,3228,3228,3228,3228,3228,62.87339401245117,59.79081726074219,61.42791748046875,66.00371551513672,66.20128631591797,62.888431549072266,61.068946838378906,58.17144775390625,57.22157669067383,58.82774353027344,60.000003814697266,61.904762268066406,25,33.333335876464844,40,4.761904716491699,0,0,14.387310028076172,17179869184,3221225472,10533568512,1693843456
204,1760604820093,3228,3228,3228,3228,3228,3228,3228,3228,62.87339401245117,59.79081726074219,61.42791748046875,66.00371551513672,66.20128631591797,62.888431549072266,61.068946838378906,58.17144775390625,57.22157669067383,58.82774353027344,47.619049072265625,52.38095474243164,100,0,0,0,0,0,14.387310028076172,17179869184,3221225472,10529390592,1693843456
209,1760604820297,3228,3228,3228,3228,3228,3228,3228,3228,62.87339401245117,59.79081726074219,61.42791748046875,66.00371551513672,66.20128631591797,62.888431549072266,61.068946838378906,58.17144775390625,57.22157669067383,58.82774353027344,90,55,85.71428680419922,5,0,10,0,0,14.387310028076172,17179869184,3221225472,10524999680,1693843456
209,1760604820507,3228,3228,3228,3228,3228,3228,3228,3228,62.87339401245117,59.79081726074219,61.42791748046875,66.00371551513672,66.20128631591797,62.888431549072266,61.068946838378906,58.17144775390625,57.22157669067383,58.82774353027344,38.095237731933594,52.38095474243164,75,47.619049072265625,10,4.761904716491699,9.523809432983398,0,12.179448127746582,17179869184,3221225472,10517938176,1693843456
209,1760604820717,3228,3228,3228,3228,3228,3228,3228,3228,62.87339401245117,59.79081726074219,61.42791748046875,66.00371551513672,66.20128631591797,62.888431549072266,61.068946838378906,58.17144775390625,57.22157669067383,58.82774353027344,57.142860412597656,50,100,4.545454502105713,0,0,0,0,12.179448127746582,17179869184,3221225472,10517987328,1693843456
209,1760604820927,3228,3228,3228,3228,3228,3228,3228,3228,61.7774772644043,59.721736907958984,63.21318817138672,70.43283081054688,61.827903747558594,60.03514099121094,61.85385513305664,59.73435974121094,56.990447998046875,58.35923767089844,54.54545593261719,73.68421173095703,38.095237731933594,42.85714340209961,22.72727394104004,9.523809432983398,0,0,12.179448127746582,17179869184,3221225472,10517987328,1693843456
209,1760604821137,3228,3228,3228,3228,3228,3228,3228,3228,61.7774772644043,59.721736907958984,63.21318817138672,70.43283081054688,61.827903747558594,60.03514099121094,61.85385513305664,59.73435974121094,56.990447998046875,58.35923767089844,47.619049072265625,57.142860412597656,0,100,0,0,0,0,12.179448127746582,17179869184,3221225472,10448797696,1693843456
209,1760604821347,3228,3228,3228,3228,3228,3228,3228,3228,61.7774772644043,59.721736907958984,63.21318817138672,70.43283081054688,61.827903747558594,60.03514099121094,61.85385513305664,59.73435974121094,56.990447998046875,58.35923767089844,65,68.18181610107422,45.45454788208008,40,9.523809432983398,9.523809432983398,0,0,11.44968318939209,17179869184,3221225472,10446962688,1693843456
209,1760604821557,3228,3228,3228,3228,3228,3228,3228,3228,61.7774772644043,59.721736907958984,63.21318817138672,70.43283081054688,61.827903747558594,60.03514099121094,61.85385513305664,59.73435974121094,56.990447998046875,58.35923767089844,75,50,85,4.761904716491699,14.285715103149414,0,0,0,11.44968318939209,17179869184,3221225472,10440310784,1693843456
207,1760604821767,3228,3228,3228,3228,3228,3228,3228,3228,61.7774772644043,59.721736907958984,63.21318817138672,70.43283081054688,61.827903747558594,60.03514099121094,61.85385513305664,59.73435974121094,56.990447998046875,58.35923767089844,54.54545593261719,42.85714340209961,52.38095474243164,61.904762268066406,15.000000953674316,9.523809432983398,5,9.090909004211426,11.44968318939209,17179869184,3221225472,10440327168,1693843456
209,1760604821975,3228,3228,3228,3228,3228,3228,3228,3228,63.624046325683594,59.7855110168457,61.13512420654297,64.98185729980469,68.00650024414063,62.96245574951172,61.03550720214844,58.19987487792969,57.13282775878906,58.9158935546875,20,76.19047546386719,25,75,0,0,0,0,11.44968318939209,17179869184,3221225472,10433101824,1693843456
209,1760604822185,3228,3228,3228,3228,3228,3228,3228,3228,63.624046325683594,59.7855110168457,61.13512420654297,64.98185729980469,68.00650024414063,62.96245574951172,61.03550720214844,58.19987487792969,57.13282775878906,58.9158935546875,71.42857360839844,71.42857360839844,4.545454502105713,100,0,0,0,0,11.44968318939209,17179869184,3221225472,10428678144,1693843456
209,1760604822395,3228,3228,3228,3228,3228,3228,3228,3228,63.624046325683594,59.7855110168457,61.13512420654297,64.98185729980469,68.00650024414063,62.96245574951172,61.03550720214844,58.19987487792969,57.13282775878906,58.9158935546875,47.619049072265625,52.38095474243164,85.71428680419922,13.043478012084961,0,9.523809432983398,0,0,12.106647491455078,17179869184,3221225472,10424483840,1693843456
200,1760604822605,3228,3228,3228,3228,3228,3228,3228,3228,63.624046325683594,59.7855110168457,61.13512420654297,64.98185729980469,68.00650024414063,62.96245574951172,61.03550720214844,58.19987487792969,57.13282775878906,58.9158935546875,72.7272720336914,66.66667175292969,100,0,0,0,0,0,12.106647491455078,17179869184,3221225472,10423959552,1693843456
204,1760604822805,3228,3228,3228,3228,3228,3228,3228,3228,63.624046325683594,59.7855110168457,61.13512420654297,64.98185729980469,68.00650024414063,62.96245574951172,61.03550720214844,58.19987487792969,57.13282775878906,58.9158935546875,57.894737243652344,35,85.71428680419922,21.052631378173828,25,19.047618865966797,5,0,12.106647491455078,17179869184,3221225472,10423959552,1693843456
208,1760604823010,3228,3228,3228,3228,3228,3228,3228,3228,62.891143798828125,59.832332611083984,61.982704162597656,66.89910888671875,66.01446533203125,61.62529754638672,61.514732360839844,58.862159729003906,57.23265075683594,58.84431457519531,80,38.095237731933594,19.047618865966797,80.95238494873047,0,0,0,0,12.106647491455078,17179869184,3221225472,10423959552,1693843456
209,1760604823219,3228,3228,3228,3228,3228,3228,3228,3228,62.891143798828125,59.832332611083984,61.982704162597656,66.89910888671875,66.01446533203125,61.62529754638672,61.514732360839844,58.862159729003906,57.23265075683594,58.84431457519531,68.18181610107422,63.15789031982422,100,0,0,0,0,0,12.106647491455078,17179869184,3221225472,10395631616,1693843456
209,1760604823429,3228,3228,3228,3228,3228,3228,3228,3228,62.891143798828125,59.832332611083984,61.982704162597656,66.89910888671875,66.01446533203125,61.62529754638672,61.514732360839844,58.862159729003906,57.23265075683594,58.84431457519531,55,50,76.19047546386719,19.047618865966797,0,4.761904716491699,0,0,12.034266471862793,17179869184,3221225472,10391420928,1693843456
209,1760604823639,3228,3228,3228,3228,3228,3228,3228,3228,62.891143798828125,59.832332611083984,61.982704162597656,66.89910888671875,66.01446533203125,61.62529754638672,61.514732360839844,58.862159729003906,57.23265075683594,58.84431457519531,50,52.38095474243164,95.23809814453125,0,0,4.761904716491699,0,0,12.034266471862793,17179869184,3221225472,10387128320,1693843456
209,1760604823849,3228,3228,3228,3228,3228,3228,3228,3228,62.891143798828125,59.832332611083984,61.982704162597656,66.89910888671875,66.01446533203125,61.62529754638672,61.514732360839844,58.862159729003906,57.23265075683594,58.84431457519531,65.21739196777344,75,71.42857360839844,19.047618865966797,5,0,0,0,12.034266471862793,17179869184,3221225472,10387095552,1693843456
209,1760604824059,3228,3228,3228,3228,3228,3228,3228,3228,62.100914001464844,59.66777420043945,63.01868438720703,68.947265625,63.538246154785156,60.29586410522461,61.26495361328125,59.4952507019043,57.22385787963867,58.6737060546875,50,50,77.2727279663086,23.809524536132813,50,9.523809432983398,4.761904716491699,0,12.034266471862793,17179869184,3221225472,10387095552,1693843456
209,1760604824269,3228,3228,3228,3228,3228,3228,3228,3228,62.100914001464844,59.66777420043945,63.01868438720703,68.947265625,63.538246154785156,60.29586410522461,61.26495361328125,59.4952507019043,57.22385787963867,58.6737060546875,33.333335876464844,71.42857360839844,9.523809432983398,0,80.95238494873047,9.523809432983398,0,0,12.034266471862793,17179869184,3221225472,10378149888,1693843456
209,1760604824479,3228,3228,3228,3228,3228,3228,3228,3228,62.100914001464844,59.66777420043945,63.01868438720703,68.947265625,63.538246154785156,60.29586410522461,61.26495361328125,59.4952507019043,57.22385787963867,58.6737060546875,59.09090805053711,80,70,72.7272720336914,45,45,45,14.285715103149414,11.869467735290527,17179869184,3221225472,9677537280,1693843456
209,1760604824689,3228,3228,3228,3228,3228,3228,3228,3228,62.100914001464844,59.66777420043945,63.01868438720703,68.947265625,63.538246154785156,60.29586410522461,61.26495361328125,59.4952507019043,57.22385787963867,58.6737060546875,45,57.142860412597656,90.47618865966797,15.000000953674316,22.72727394104004,19.047618865966797,23.809524536132813,14.285715103149414,11.869467735290527,17179869184,3221225472,9583362048,1693843456
209,1760604824899,3228,3228,3228,3228,3228,3228,3228,3228,62.98095703125,61.219730377197266,62.36634063720703,66.80853271484375,65.23405456542969,65.30537414550781,63.50457000732422,60.84266662597656,58.236061096191406,60.48914337158203,76.19047546386719,61.904762268066406,71.42857360839844,23.809524536132813,0,13.636363983154297,0,0,11.869467735290527,17179869184,3221225472,9577725952,1693843456
209,1760604825109,3228,3228,3228,3228,3228,3228,3228,3228,62.98095703125,61.219730377197266,62.36634063720703,66.80853271484375,65.23405456542969,65.30537414550781,63.50457000732422,60.84266662597656,58.236061096191406,60.48914337158203,42.85714340209961,66.66667175292969,100,13.636363983154297,4.761904716491699,0,0,0,11.869467735290527,17179869184,3221225472,9571926016,1693843456
209,1760604825319,3228,3228,3228,3228,3228,3228,3228,3228,62.98095703125,61.219730377197266,62.36634063720703,66.80853271484375,65.23405456542969,65.30537414550781,63.50457000732422,60.84266662597656,58.236061096191406,60.48914337158203,65,35,77.2727279663086,33.333335876464844,10,19.047618865966797,4.761904716491699,4.761904716491699,11.869467735290527,17179869184,3221225472,9569026048,1693843456
201,1760604825529,3228,3228,3228,3228,3228,3228,3228,3228,62.98095703125,61.219730377197266,62.36634063720703,66.80853271484375,65.23405456542969,65.30537414550781,63.50457000732422,60.84266662597656,58.236061096191406,60.48914337158203,86.36363983154297,77.2727279663086,4.761904716491699,95.23809814453125,0,0,0,0,11.903425216674805,17179869184,3221225472,9561784320,1693843456
209,1760604825731,3228,3228,3228,3228,3228,3228,3228,3228,62.98095703125,61.219730377197266,62.36634063720703,66.80853271484375,65.23405456542969,65.30537414550781,63.50457000732422,60.84266662597656,58.236061096191406,60.48914337158203,55,50,33.333335876464844,52.6315803527832,14.285715103149414,5,0,0,11.903425216674805,17179869184,3221225472,9558097920,1693843456
209,1760604825941,3228,3228,3228,3228,3228,3228,3228,3228,63.1092643737793,60.47286605834961,62.312538146972656,67.10492706298828,66.10709381103516,62.188377380371094,61.91059112548828,59.09886169433594,57.24736404418945,59.25379943847656,52.38095474243164,52.38095474243164,85.71428680419922,4.761904716491699,4.761904716491699,4.761904716491699,0,0,11.903425216674805,17179869184,3221225472,9531686912,1693843456
209,1760604826151,3228,3228,3228,3228,3228,3228,3228,3228,63.1092643737793,60.47286605834961,62.312538146972656,67.10492706298828,66.10709381103516,62.188377380371094,61.91059112548828,59.09886169433594,57.24736404418945,59.25379943847656,70,66.66667175292969,4.761904716491699,95.23809814453125,0,0,0,0,11.903425216674805,17179869184,3221225472,9531949056,1693843456
209,1760604826361,3228,3228,3228,3228,3228,3228,3228,3228,63.1092643737793,60.47286605834961,62.312538146972656,67.10492706298828,66.10709381103516,62.188377380371094,61.91059112548828,59.09886169433594,57.24736404418945,59.25379943847656,40.90909194946289,50,50,57.142860412597656,33.333335876464844,9.523809432983398,10,4.761904716491699,14.29448127746582,17179869184,3221225472,9524822016,1693843456
201,1760604826571,3228,3228,3228,3228,3228,3228,3228,3228,63.1092643737793,60.47286605834961,62.312538146972656,67.10492706298828,66.10709381103516,62.188377380371094,61.91059112548828,59.09886169433594,57.24736404418945,59.25379943847656,60.000003814697266,42.85714340209961,0,0,100,0,0,0,14.29448127746582,17179869184,3221225472,9523855360,1693843456
209,1760604826772,3228,3228,3228,3228,3228,3228,3228,3228,63.1092643737793,60.47286605834961,62.312538146972656,67.10492706298828,66.10709381103516,62.188377380371094,61.91059112548828,59.09886169433594,57.24736404418945,59.25379943847656,65,65,4.761904716491699,20,75,5,0,0,14.29448127746582,17179869184,3221225472,9521299456,1693843456
209,1760604826982,3228,3228,3228,3228,3228,3228,3228,3228,63.80952835083008,60.32754135131836,60.48259735107422,62.29096984863281,68.74348449707031,67.78141784667969,61.03128433227539,58.219478607177734,57.85215377807617,60.593223571777344,57.142860412597656,47.619049072265625,66.66667175292969,28.571430206298828,0,0,0,0,14.29448127746582,17179869184,3221225472,9516744704,1693843456
205,1760604827192,3228,3228,3228,3228,3228,3228,3228,3228,63.80952835083008,60.32754135131836,60.48259735107422,62.29096984863281,68.74348449707031,67.78141784667969,61.03128433227539,58.219478607177734,57.85215377807617,60.593223571777344,65,77.2727279663086,100,0,0,0,0,0,14.29448127746582,17179869184,3221225472,9514827776,1693843456
209,1760604827397,3228,3228,3228,3228,3228,3228,3228,3228,63.80952835083008,60.32754135131836,60.48259735107422,62.29096984863281,68.74348449707031,67.78141784667969,61.03128433227539,58.219478607177734,57.85215377807617,60.593223571777344,52.38095474243164,60.000003814697266,84.21052551269531,28.571430206298828,9.523809432983398,10,4.761904716491699,0,12.223362922668457,17179869184,3221225472,9509781504,1693843456
206,1760604827607,3228,3228,3228,3228,3228,3228,3228,3228,63.80952835083008,60.32754135131836,60.48259735107422,62.29096984863281,68.74348449707031,67.78141784667969,61.03128433227539,58.219478607177734,57.85215377807617,60.593223571777344,71.42857360839844,31.81818199157715,100,18.18181800842285,0,4.761904716491699,0,0,12.223362922668457,17179869184,3221225472,9508438016,1693843456
202,1760604827814,3228,3228,3228,3228,3228,3228,3228,3228,63.80952835083008,60.32754135131836,60.48259735107422,62.29096984863281,68.74348449707031,67.78141784667969,61.03128433227539,58.219478607177734,57.85215377807617,60.593223571777344,95.23809814453125,31.57894515991211,95,5,0,0,0,0,12.223362922668457,17179869184,3221225472,9490513920,1693843456
202,1760604828016,3228,3228,3228,3228,3228,3228,3228,3228,62.0765495300293,60.18370056152344,63.89006042480469,72.11708068847656,61.18998718261719,59.5941276550293,62.17692947387695,60.121665954589844,57.65314865112305,59.07884979248047,55,50,100,0,0,0,0,0,12.223362922668457,17179869184,3221225472,9484894208,1693843456
209,1760604828219,3228,3228,3228,3228,3228,3228,3228,3228,62.0765495300293,60.18370056152344,63.89006042480469,72.11708068847656,61.18998718261719,59.5941276550293,62.17692947387695,60.121665954589844,57.65314865112305,59.07884979248047,55,52.38095474243164,100,0,0,0,0,0,12.223362922668457,17179869184,3221225472,9479618560,1693843456
209,1760604828429,3228,3228,3228,3228,3228,3228,3228,3228,62.0765495300293,60.18370056152344,63.89006042480469,72.11708068847656,61.18998718261719,59.5941276550293,62.17692947387695,60.121665954589844,57.65314865112305,59.07884979248047,71.42857360839844,66.66667175292969,95.23809814453125,0,5,0,0,0,11.590789794921875,17179869184,3221225472,9477914624,1693843456
199,1760604828639,3228,3228,3228,3228,3228,3228,3228,3228,62.0765495300293,60.18370056152344,63.89006042480469,72.11708068847656,61.18998718261719,59.5941276550293,62.17692947387695,60.121665954589844,57.65314865112305,59.07884979248047,57.142860412597656,33.333335876464844,100,28.571430206298828,9.090909004211426,5,9.090909004211426,4.761904716491699,11.590789794921875,17179869184,3221225472,9469526016,1693843456
206,1760604828839,3228,3228,3228,3228,3228,3228,3228,3228,62.0765495300293,60.18370056152344,63.89006042480469,72.11708068847656,61.18998718261719,59.5941276550293,62.17692947387695,60.121665954589844,57.65314865112305,59.07884979248047,66.66667175292969,36.842105865478516,50,45,0,14.285715103149414,0,0,11.590789794921875,17179869184,3221225472,9469526016,1693843456
209,1760604829046,3228,3228,3228,3228,3228,3228,3228,3228,62.23731994628906,60.21390151977539,63.47285461425781,71.32825469970703,62.01295471191406,59.983394622802734,61.90133285522461,59.69740295410156,57.67081069946289,58.893653869628906,55,80.95238494873047,100,0,0,0,0,0,11.590789794921875,17179869184,3221225472,9452077056,1693843456
209,1760604829255,3228,3228,3228,3228,3228,3228,3228,3228,62.23731994628906,60.21390151977539,63.47285461425781,71.32825469970703,62.01295471191406,59.983394622802734,61.90133285522461,59.69740295410156,57.67081069946289,58.893653869628906,52.38095474243164,52.38095474243164,90.47618865966797,4.761904716491699,0,4.761904716491699,0,0,11.590789794921875,17179869184,3221225472,9447915520,1693843456
209,1760604829465,3228,3228,3228,3228,3228,3228,3228,3228,62.23731994628906,60.21390151977539,63.47285461425781,71.32825469970703,62.01295471191406,59.983394622802734,61.90133285522461,59.69740295410156,57.67081069946289,58.893653869628906,57.142860412597656,61.904762268066406,35,65,0,0,0,0,12.180639266967773,17179869184,3221225472,9444442112,1693843456
209,1760604829675,3228,3228,3228,3228,3228,3228,3228,3228,62.23731994628906,60.21390151977539,63.47285461425781,71.32825469970703,62.01295471191406,59.983394622802734,61.90133285522461,59.69740295410156,57.67081069946289,58.893653869628906,52.38095474243164,80,4.545454502105713,100,0,0,0,0,12.180639266967773,17179869184,3221225472,9440378880,1693843456
209,1760604829885,3228,3228,3228,3228,3228,3228,3228,3228,63.31907272338867,59.94036865234375,61.77404022216797,66.89605712890625,66.9239273071289,62.360652923583984,61.18396759033203,58.73340606689453,58.162479400634766,59.18171691894531,52.38095474243164,47.619049072265625,52.38095474243164,61.904762268066406,28.571430206298828,9.523809432983398,4.545454502105713,0,12.180639266967773,17179869184,3221225472,9436528640,1693843456
201,1760604830095,3228,3228,3228,3228,3228,3228,3228,3228,63.31907272338867,59.94036865234375,61.77404022216797,66.89605712890625,66.9239273071289,62.360652923583984,61.18396759033203,58.73340606689453,58.162479400634766,59.18171691894531,40,61.904762268066406,0,100,0,0,0,0,12.180639266967773,17179869184,3221225472,9436889088,1693843456
209,1760604830297,3228,3228,3228,3228,3228,3228,3228,3228,63.31907272338867,59.94036865234375,61.77404022216797,66.89605712890625,66.9239273071289,62.360652923583984,61.18396759033203,58.73340606689453,58.162479400634766,59.18171691894531,55,76.19047546386719,4.761904716491699,90,5,5,0,0,12.180639266967773,17179869184,3221225472,9434300416,1693843456
209,1760604830507,3228,3228,3228,3228,3228,3228,3228,3228,63.31907272338867,59.94036865234375,61.77404022216797,66.89605712890625,66.9239273071289,62.360652923583984,61.18396759033203,58.73340606689453,58.162479400634766,59.18171691894531,54.54545593261719,45,85,18.18181800842285,0,0,0,0,12.111919403076172,17179869184,3221225472,9429057536,1693843456
